team_1,team_2,POM_dif,PIG_dif,SAG_dif,MOR_dif,DOK_dif,MAS_dif,WIL_dif,FSH_dif,KPK_dif,TRK_dif,LEF_dif,result
1182,1203,-93,-59,-67,-134,-104,-97,-55,-47,-127,-96,-54,0
1284,1233,82,62,83,59,76,50,82,57,60,65,71,0
1179,1283,-61,-33,-42,-120,-26,-77,-68,-41,-70,-117,-41,0
1176,1331,31,63,36,22,18,54,10,36,32,49,20,0
1133,1356,64,87,58,97,43,65,34,59,101,54,52,0
1352,1148,24,-1,8,-33,34,50,-7,-14,20,16,-35,0
1330,1150,-194,-151,-178,-153,-181,-156,-194,-176,-177,-180,-178,0
1299,1164,-61,-103,-49,-51,-34,-86,-76,-32,-136,-58,-61,0
1197,1175,-23,-26,-22,-15,-17,-31,-14,-17,-38,-26,-16,0
1166,1207,-52,-45,-42,-35,-34,-25,-46,-52,-38,-41,-56,0
1341,1212,-47,-51,-13,-3,-36,-54,0,-8,-24,-55,-32,0
1294,1226,-42,-25,-52,-45,-83,-36,-90,-75,-76,11,-67,0
1242,1235,-8,-21,-9,-5,-12,-29,-55,-14,-22,-4,-17,0
1411,1238,-146,-170,-125,-95,-108,-148,-94,-116,-128,-102,-125,0
1252,1244,-288,-290,-270,-284,-274,-289,-227,-255,-294,-269,-265,0
1347,1255,-134,-122,-162,-136,-164,-152,-172,-155,-143,-115,-160,0
1265,1264,-82,-18,-71,-52,-68,-47,15,-69,-72,-128,-32,0
1277,1268,-18,-13,-23,-18,-21,-8,-17,-21,-12,-19,-24,0
1126,1271,-38,-62,-36,-75,-33,-48,-45,-30,-70,-59,-37,0
1192,1291,-92,-86,-80,-142,-78,-73,-29,-69,-58,-82,-48,0
1312,1316,1,-3,8,-62,6,-33,-35,7,-70,22,3,0
1342,1367,-92,-83,-75,-103,-78,-86,-51,-74,-132,-101,-58,0
1136,1384,69,64,71,67,82,26,88,83,80,90,86,0
1357,1447,25,10,19,3,44,58,126,22,27,48,53,0
1124,1452,-12,-43,-4,-29,-9,-19,24,8,-25,-4,4,0
1376,1120,91,70,83,123,72,73,61,68,109,68,69,0
1102,1129,145,165,133,102,123,116,126,124,104,143,160,0
1132,1185,-23,-19,-6,-69,-44,-46,15,-6,-63,-45,-6,0
1321,1231,33,83,42,44,28,33,36,31,51,17,30,0
1276,1278,-47,-45,-46,-40,-44,-28,-43,-52,-28,-48,-48,0
1246,1280,-15,-25,-21,-13,-10,-18,-17,-11,-6,-4,-17,0
1424,1307,-35,-30,-18,-108,-36,-31,-20,-36,-31,-41,-29,0
1389,1310,-12,-12,18,1,1,17,73,12,10,-1,7,0
1243,1403,44,31,32,52,32,33,16,28,36,51,31,0
1325,1444,-51,-89,-42,-98,-59,-100,-59,-57,-89,-50,-32,0
1438,1448,-159,-165,-138,-159,-145,-175,-142,-125,-169,-137,-129,0
1378,1455,11,8,28,-72,25,-14,108,42,-38,14,63,0
1372,1101,57,45,29,71,35,83,-29,17,149,36,-35,0
1415,1142,-11,-42,-12,-22,1,-17,-13,-21,-26,-12,-32,0
1305,1161,-200,-173,-169,-154,-188,-209,-187,-172,-233,-188,-184,0
1206,1173,50,-26,46,47,61,72,55,51,93,93,56,0
1179,1191,-32,-19,-32,-56,-45,-64,-40,-27,-85,-55,-21,0
1198,1194,14,32,9,9,-11,25,20,-6,4,27,12,0
1414,1218,-96,-64,-74,-11,-78,-77,-31,-52,-78,-96,-65,0
1137,1259,-153,-174,-173,-207,-145,-166,-202,-170,-141,-115,-173,0
1283,1260,102,99,80,131,84,65,125,96,88,130,94,0
1382,1269,-4,-33,-4,15,7,15,-74,-15,23,4,-25,0
1216,1306,-151,-136,-138,-91,-135,-157,-131,-129,-167,-147,-113,0
1146,1309,-9,-15,14,17,12,23,-9,-30,16,-20,-16,0
1394,1311,-10,25,-20,-19,-14,30,87,-15,35,-13,-38,0
1356,1320,-68,-18,-56,-56,-55,-53,-44,-49,-86,-42,-41,0
1345,1326,-13,-21,-13,-25,-8,-9,-9,-18,-15,-13,-16,0
1328,1329,-52,-38,-45,-72,-42,-64,-40,-57,-86,-62,-41,0
1395,1400,-9,-23,-5,-1,-5,-16,-9,-7,-23,-10,-2,0
1416,1408,-248,-272,-226,-273,-206,-263,-166,-193,-274,-251,-181,0
1348,1433,65,62,42,78,55,89,0,12,96,97,31,0
1232,1434,-3,22,-5,5,6,-16,-15,-5,-5,-13,13,0
1397,1435,-80,-96,-69,-80,-65,-102,-86,-72,-108,-107,-65,0
1420,1436,190,185,160,199,144,212,130,136,205,222,159,0
1347,1149,-97,-109,-116,-139,-115,-180,-165,-97,-141,-96,-96,0
1427,1150,-89,-40,-76,30,-75,-66,-93,-82,-32,-123,-77,0
1202,1151,-175,-180,-154,-185,-181,-153,-165,-180,-151,-120,-167,0
1227,1178,11,-32,-19,66,-39,23,-45,-42,22,12,-18,0
1457,1205,-29,-2,-31,-25,-38,-19,-51,-26,7,-5,-11,0
1255,1219,20,-3,45,68,64,30,71,53,40,57,71,0
1170,1225,-50,-38,-14,-30,-68,-46,57,-39,-66,-52,-32,0
1277,1234,-22,-18,-32,-8,-25,-11,-39,-24,-23,-22,-28,0
1303,1236,-32,-36,-20,-3,7,-24,10,-17,-9,-6,23,0
1220,1241,-192,-186,-161,-153,-132,-204,-172,-149,-220,-208,-147,0
1360,1258,-42,-20,-30,-41,-30,-10,-35,-26,-21,-22,-39,0
1256,1267,2,23,10,12,4,44,62,18,60,2,5,0
1396,1272,-6,24,12,25,1,-39,-17,11,-21,13,4,0
1393,1274,-33,-72,-33,-45,-20,-73,-33,-32,-60,-20,-12,0
1145,1284,-33,8,-42,21,-38,-37,-80,-45,-47,-37,-39,0
1349,1292,-39,-50,12,-22,8,-43,125,33,-15,-58,39,0
1125,1293,55,70,31,37,33,45,22,11,19,51,30,0
1355,1295,-142,-209,-132,-183,-117,-116,-128,-145,-114,-148,-129,0
1239,1316,111,134,105,102,107,105,83,115,77,126,91,0
1406,1318,199,193,170,154,159,198,156,162,212,191,146,0
1362,1339,-277,-278,-271,-296,-257,-272,-208,-234,-270,-287,-247,0
1352,1357,15,-5,3,60,18,-19,-60,18,-12,14,-21,0
1459,1359,-120,-194,-129,-140,-131,-146,-132,-143,-130,-108,-126,0
1168,1364,52,66,36,60,31,109,69,15,95,46,52,0
1211,1365,-182,-139,-195,-178,-204,-170,-187,-186,-188,-170,-201,0
1214,1367,-87,-67,-90,-30,-67,-36,-36,-68,-54,-69,-77,0
1188,1369,32,11,36,16,17,14,16,28,25,18,20,0
1418,1375,-91,-119,-84,-65,-85,-115,-148,-90,-121,-108,-105,0
1443,1379,-37,-60,-64,-91,-53,-49,-84,-47,-35,-42,-70,0
1294,1381,-74,-84,-86,-41,-96,-26,-76,-93,-64,-72,-110,0
1192,1383,-19,-39,-29,-14,-37,57,35,-31,72,-25,-35,0
1312,1391,-156,-136,-134,-183,-143,-195,-155,-133,-199,-156,-139,0
1183,1404,-24,-59,-36,-57,-15,-123,-100,-18,-102,-12,-19,0
1113,1417,-27,-16,-14,-31,-22,-45,-17,-10,-33,-22,-13,0
1330,1431,-172,-175,-149,-212,-160,-196,-166,-157,-207,-126,-142,0
1333,1450,-128,-173,-104,-133,-112,-149,-92,-114,-152,-126,-109,0
1460,1454,-141,-136,-130,-113,-157,-68,-68,-126,-91,-126,-128,0
1423,1456,16,-29,19,41,39,-8,60,40,-11,19,23,0
1463,1135,-45,-28,-43,-44,-49,-67,-53,-28,-51,-20,-46,0
1346,1265,-3,-13,-28,-27,-12,-30,-40,-22,-35,33,-19,0
1233,1351,58,46,59,89,51,93,75,57,109,56,41,0
1124,1104,-9,-5,-6,-8,-6,11,18,-1,8,17,-3,0
1106,1108,-38,-31,-24,-7,-30,-49,-15,-25,-53,-34,-15,0
1417,1112,36,39,26,30,25,62,36,11,42,36,21,0
1425,1113,36,21,29,37,35,67,28,20,62,53,27,0
1111,1114,27,64,58,-7,-10,28,-7,-9,11,27,-5,0
1403,1116,-54,-56,-44,-69,-49,-62,-34,-38,-63,-60,-37,0
1325,1123,105,126,86,135,90,59,41,76,73,77,82,0
1288,1126,11,24,5,47,11,16,14,8,23,32,8,0
1250,1131,-88,-131,-82,-78,-68,-101,-78,-89,-91,-83,-75,0
1275,1132,51,113,29,48,37,64,30,31,69,41,29,0
1283,1133,-16,-60,-13,-20,2,7,44,-8,-33,-20,-6,0
1168,1142,-129,-145,-128,-151,-139,-108,-137,-143,-124,-113,-124,0
1428,1143,-117,-176,-96,-158,-110,-145,-134,-105,-122,-121,-112,0
1214,1144,12,63,14,71,32,85,86,29,76,19,36,0
1254,1148,-14,-35,-39,-115,-4,-21,-19,-38,-6,-4,-37,0
1431,1150,4,68,-7,77,-8,44,-18,-4,30,-37,-19,0
1459,1151,-223,-210,-207,-225,-234,-191,-173,-230,-190,-185,-214,0
1430,1152,-231,-250,-223,-245,-220,-236,-226,-224,-224,-242,-223,0
1301,1155,-14,-13,-19,-28,-18,-17,7,-12,-24,-13,-16,0
1259,1159,145,121,144,163,132,115,120,131,103,134,143,0
1197,1164,-13,-3,-11,4,-8,-8,-7,-11,-6,-10,-9,0
1186,1170,7,-66,-45,13,5,-5,-100,-34,22,33,-30,0
1369,1183,-2,39,6,30,14,107,70,-4,89,2,7,0
1395,1196,-1,-5,-6,-5,-3,-13,-12,6,-19,13,2,0
1194,1198,-2,3,-2,14,16,8,0,15,16,-15,-4,0
1161,1201,150,138,127,118,132,173,129,122,184,157,136,0
1359,1202,72,164,76,100,78,108,124,93,91,43,79,0
1181,1210,-82,-95,-78,-87,-88,-88,-99,-87,-97,-97,-80,0
1238,1212,39,66,46,60,36,42,63,49,78,34,21,0
1107,1216,97,70,73,23,79,109,45,73,127,91,38,0
1401,1243,93,122,78,119,55,107,43,71,118,87,60,0
1358,1249,-69,-128,-66,-55,-43,-101,-66,-71,-27,-120,-15,0
1364,1253,-51,-55,-51,-97,-53,-72,-66,-26,-85,-39,-43,0
1127,1263,6,23,4,28,-7,6,-10,-6,4,7,-4,0
1228,1268,76,93,71,92,75,138,110,63,137,51,67,0
1422,1273,-67,-74,-69,-53,-85,-156,-140,-68,-146,-36,-92,0
1310,1284,26,83,23,35,28,8,-43,21,-8,33,24,0
1240,1287,-138,-184,-142,-122,-112,-140,-146,-142,-130,-164,-136,0
1317,1292,-170,-155,-131,-169,-152,-213,-33,-109,-214,-185,-99,0
1221,1298,-125,-46,-114,-88,-130,-94,-23,-93,-115,-124,-89,0
1299,1300,-29,-67,-17,-3,12,-77,-62,-8,-67,-1,-17,0
1326,1304,25,39,27,39,15,20,-3,27,14,33,16,0
1438,1323,-73,-88,-61,-70,-58,-73,-58,-58,-88,-73,-55,0
1427,1330,79,67,80,165,93,86,91,79,145,40,84,0
1295,1331,-80,-11,-69,-50,-87,-17,-36,-61,-74,-51,-79,0
1353,1336,61,77,47,39,64,31,49,57,48,51,62,0
1257,1338,-47,-57,-55,-43,-51,-54,-97,-58,-57,-51,-63,0
1334,1339,-138,-133,-144,-146,-134,-136,-114,-124,-124,-134,-128,0
1412,1349,-101,-75,-106,-91,-119,-78,-131,-115,-102,-87,-115,0
1382,1350,-40,-46,-32,-51,-25,-23,-66,-26,-33,-36,-38,0
1384,1357,25,-15,-23,51,-24,-30,-76,-15,-16,13,-31,0
1360,1362,58,85,64,66,62,72,38,55,55,89,57,0
1282,1370,71,14,104,120,84,57,93,72,88,124,84,0
1442,1377,54,84,88,-15,69,67,132,87,48,56,99,0
1335,1386,-58,-80,-22,-68,-12,-55,-42,-32,-65,-83,-26,0
1172,1387,-14,-21,-13,9,-4,3,-15,-8,-8,-4,-35,0
1337,1388,139,126,149,123,137,140,198,136,143,137,154,0
1436,1392,-78,-81,-76,-87,-69,-39,-76,-77,-34,-98,-73,0
1439,1393,-31,-14,-25,-17,-25,-27,-17,-25,-32,-25,-26,0
1220,1406,-223,-201,-188,-181,-169,-246,-159,-164,-258,-229,-150,0
1418,1407,-32,-55,-43,-34,-46,-16,-73,-43,-24,-40,-58,0
1374,1408,-188,-193,-163,-184,-172,-170,-98,-147,-181,-205,-153,0
1115,1411,125,146,110,76,89,103,65,103,92,96,114,0
1218,1413,-60,-52,-57,-164,-36,-117,-50,-42,-104,-71,-42,0
1375,1419,116,131,93,101,72,121,83,70,152,155,88,0
1219,1421,-138,-146,-118,-148,-119,-147,-71,-116,-148,-171,-129,0
1361,1424,-3,22,-19,5,-23,1,-23,-23,-9,-14,-29,0
1328,1435,-77,-91,-60,-66,-41,-109,-76,-56,-119,-99,-53,0
1154,1440,-94,-34,-89,-160,-88,-80,-50,-45,-104,-89,-82,0
1190,1441,-218,-203,-217,-218,-212,-207,-181,-190,-229,-178,-207,0
1256,1443,19,39,31,44,15,15,56,36,7,10,19,0
1130,1448,-48,-37,-35,-46,-46,-62,-55,-37,-34,-19,-25,0
1285,1451,-60,-89,-49,-3,-59,-22,-36,-63,-23,-45,-45,0
1460,1453,-65,-144,-69,-66,-87,-32,-64,-76,-4,-84,-56,0
1297,1454,-187,-163,-162,-181,-173,-143,-109,-155,-178,-157,-154,0
1129,1461,-200,-210,-162,-207,-167,-150,-63,-155,-159,-219,-169,0
1266,1462,-46,-67,-43,-71,-33,-64,-14,-29,-58,-50,-21,0
1251,1239,-212,-226,-190,-216,-191,-202,-152,-192,-185,-217,-167,0
1199,1274,-38,-53,-35,-33,-38,-77,-40,-41,-69,-19,-23,0
1269,1348,57,78,67,62,41,70,130,59,86,34,73,0
1260,1356,-65,-144,-62,-107,-58,-58,-79,-60,-62,-106,-60,0
1437,1371,-31,-41,-36,-40,-30,-24,-30,-38,-34,-14,-35,0
1207,1385,48,47,40,32,36,43,36,40,58,31,45,0
1153,1396,-48,-47,-55,-54,-50,-18,-41,-50,-21,-51,-58,0
1312,1466,-127,-114,-124,-169,-128,-139,-132,-97,-203,-139,-125,0
1341,1115,-48,-49,-25,-9,-36,-46,-34,-20,-48,-53,-39,0
1164,1126,32,46,30,62,26,31,35,26,46,48,31,0
1197,1288,8,19,14,19,7,7,14,7,17,6,14,0
1319,1381,6,23,25,45,26,71,87,16,70,-19,19,0
1403,1395,-12,7,-6,-16,-13,-15,-17,-5,-11,-9,-7,0
1129,1161,-86,-73,-74,-38,-85,-63,-84,-80,-75,-95,-89,0
1458,1304,4,16,8,6,1,6,14,3,3,16,5,0
1296,1325,-58,-55,-41,-54,-25,-1,31,-32,-1,-21,-29,0
1276,1326,-31,-37,-31,-42,-23,-37,-19,-31,-29,-35,-21,0
1173,1386,-116,-116,-71,-126,-67,-95,-38,-71,-107,-124,-75,0
1305,1424,-136,-128,-113,-112,-127,-142,-109,-115,-145,-132,-116,0
1246,1435,-92,-127,-76,-87,-66,-126,-88,-73,-126,-110,-67,0
1361,1102,-78,-27,-101,-61,-100,-96,-126,-87,-102,-66,-135,0
1216,1127,-131,-101,-121,-76,-114,-136,-118,-116,-137,-118,-93,0
1266,1139,-4,-10,-16,-17,-3,-36,-27,-1,-25,-3,-3,0
1310,1145,59,75,65,14,66,45,37,66,39,70,63,0
1372,1146,6,-5,-36,40,-51,15,-66,-22,44,1,-65,0
1205,1219,-33,-29,-31,-6,-34,-35,-12,-24,-64,13,-39,0
1131,1221,56,71,38,3,53,65,33,55,62,60,29,0
1278,1228,-27,-4,-28,-38,-37,-106,-75,-13,-102,3,-24,0
1223,1230,-77,-40,-44,-34,-54,-57,-3,-52,-76,-78,-41,0
1353,1231,88,116,93,76,87,90,70,86,99,75,91,0
1247,1269,66,47,57,93,59,72,28,42,88,65,46,0
1409,1272,48,68,61,66,49,14,9,57,47,46,46,0
1439,1274,-64,-86,-58,-62,-45,-100,-50,-57,-92,-45,-38,0
1137,1298,-162,-158,-170,-204,-156,-153,-128,-154,-155,-139,-159,0
1244,1316,188,179,154,140,162,170,110,155,151,186,158,0
1149,1342,34,31,14,107,17,81,9,6,91,31,-16,0
1371,1344,-17,-6,-5,-5,-17,-26,-16,-8,-36,-22,-21,0
1182,1348,47,55,63,38,37,5,60,62,9,26,64,0
1421,1367,29,23,11,20,23,21,-43,14,34,24,12,0
1358,1368,-107,-96,-89,-47,-99,-125,-25,-86,-117,-161,-78,0
1236,1377,-10,23,14,-92,-14,-50,22,20,-77,-21,1,0
1350,1387,110,102,98,121,99,168,110,67,164,81,62,0
1420,1392,114,107,78,85,73,157,36,56,149,114,86,0
1101,1394,-101,-90,-86,-76,-103,-134,-112,-66,-137,-91,-39,0
1292,1412,140,125,94,113,111,121,6,82,117,145,76,0
1449,1425,-51,-59,-36,-48,-34,-94,-35,-26,-75,-58,-25,0
1417,1450,-109,-148,-111,-140,-108,-125,-114,-120,-144,-117,-121,0
1201,1461,-264,-275,-215,-287,-214,-260,-108,-197,-268,-281,-216,0
1430,1465,-104,-149,-169,-161,-89,-121,-103,-104,-196,-103,-122,0
1113,1112,-11,-55,2,-43,-6,-5,12,-13,-15,-14,-1,0
1211,1140,-97,-83,-85,-98,-80,-103,-82,-89,-110,-104,-90,0
1441,1151,49,71,60,22,35,62,11,29,70,60,43,0
1202,1154,-139,-193,-135,-66,-146,-131,-141,-181,-114,-136,-141,0
1333,1160,-23,-35,-9,-31,-38,-56,-17,-15,-36,-49,-9,0
1416,1163,-23,-36,-39,17,-23,-54,-55,-26,-62,-21,-27,0
1189,1174,83,14,86,97,86,119,80,67,132,57,70,0
1379,1198,-62,-65,-37,-90,-45,-2,-14,-74,-28,-71,-54,0
1170,1226,-32,-18,-1,-41,-38,14,46,-25,-4,-17,-13,0
1265,1233,31,77,56,21,51,35,114,76,45,-6,84,0
1158,1241,-174,-144,-129,-114,-127,-159,-133,-131,-189,-167,-142,0
1218,1253,-45,-64,-44,-132,-35,-58,-39,-41,-37,-49,-33,0
1194,1256,47,32,68,82,93,40,54,65,67,53,72,0
1459,1273,-121,-111,-121,-112,-127,-168,-121,-120,-161,-123,-104,0
1308,1282,-172,-184,-214,-194,-178,-169,-203,-164,-193,-189,-187,0
1188,1287,73,43,71,60,71,74,39,55,86,64,60,0
1357,1291,-105,-104,-55,-122,-77,-56,9,-83,-87,-77,-44,0
1464,1324,83,96,108,93,107,110,134,102,105,74,115,0
1258,1334,-53,-75,-34,-45,-40,-67,-19,-34,-78,-38,-33,0
1190,1359,-73,-108,-81,-107,-78,-89,-121,-72,-100,-54,-85,0
1414,1364,-41,-12,-43,-51,-38,-37,-4,-50,-35,-48,-27,0
1148,1383,60,110,54,115,35,91,41,39,97,59,31,0
1351,1389,-149,-144,-152,-144,-145,-149,-143,-138,-156,-149,-145,0
1222,1396,-56,-65,-48,-47,-43,-38,-38,-42,-29,-48,-50,0
1398,1404,-6,4,-5,31,8,-3,-33,-2,-15,10,-8,0
1187,1408,-50,-45,-17,-44,-8,-74,0,11,-64,-56,8,0
1157,1419,5,-22,2,-19,12,15,53,2,25,9,7,0
1443,1427,-24,-34,-39,-62,-62,-39,-65,-26,-75,-2,-47,0
1136,1447,58,61,63,66,77,59,119,61,89,75,76,0
1132,1138,87,56,107,103,96,93,119,100,88,84,108,0
1135,1171,-63,-64,-70,2,-52,-61,-89,-75,-51,-53,-74,0
1458,1268,-12,-6,-13,-20,-6,-1,8,-13,-2,-8,-9,0
1234,1276,25,25,27,16,27,20,39,23,19,22,26,0
1237,1297,97,106,90,110,82,111,114,90,102,89,90,0
1172,1382,-64,-36,-70,-38,-62,-120,-61,-42,-112,-49,-45,0
1453,1454,-61,30,-50,-34,-58,-35,-3,-40,-71,-18,-56,0
1217,1463,54,38,21,57,21,80,25,15,84,24,31,0
1161,1102,-8,2,-9,-26,-9,-7,-11,1,3,-6,-30,0
1120,1104,-33,-11,-30,-29,-36,-4,-14,-30,-24,-19,-29,0
1411,1106,-103,-109,-87,-52,-72,-84,-78,-85,-53,-67,-107,0
1245,1123,46,25,24,47,51,-36,-7,51,14,46,46,0
1107,1127,-44,-47,-46,-64,-39,-30,-73,-44,-21,-34,-58,0
1305,1129,-117,-116,-105,-135,-105,-163,-116,-91,-167,-91,-96,0
1356,1133,-57,8,-46,-37,-43,-41,-26,-50,-74,-44,-46,0
1217,1135,14,12,-27,10,-25,5,-32,-18,26,-1,-15,0
1169,1142,-72,-101,-45,-109,-45,-80,-32,-34,-66,-80,-34,0
1317,1150,-159,-138,-165,-184,-166,-190,-164,-160,-198,-195,-165,0
1308,1152,-288,-310,-294,-283,-281,-285,-287,-273,-289,-290,-286,0
1324,1156,-85,-131,-101,-107,-94,-124,-106,-95,-103,-90,-104,0
1213,1167,-107,-106,-93,-92,-86,-53,-42,-88,-63,-86,-86,0
1366,1175,-12,-5,-7,-2,-6,-16,-35,-5,-15,-5,-4,0
1173,1182,-103,-92,-86,-78,-81,-57,-26,-86,-72,-101,-85,0
1275,1185,-5,23,-7,-70,-7,-16,8,5,-26,-20,5,0
1246,1196,-17,-19,-22,-22,-23,-32,-30,-8,-32,-3,-13,0
1209,1204,15,20,-5,65,-8,-43,-42,-13,-10,-19,-1,0
1376,1208,5,-19,7,40,-11,-7,12,1,-5,-12,-1,0
1199,1210,-45,-55,-48,-50,-73,-55,-73,-56,-57,-65,-53,0
1392,1216,-38,-26,-40,-45,-39,-104,-56,-15,-98,-23,-48,0
1364,1218,-25,-39,-18,18,-28,-37,-35,10,-56,-3,-25,0
1309,1230,-71,-54,-86,-42,-63,-98,-90,-42,-88,-43,-55,0
1373,1233,29,32,39,-25,32,-14,79,67,6,12,59,0
1137,1248,-137,-141,-166,-160,-142,-175,-200,-148,-175,-131,-165,0
1414,1253,-111,-115,-105,-165,-101,-132,-78,-81,-128,-100,-85,0
1144,1255,-37,-61,-64,-74,-66,-43,-79,-64,-70,-22,-83,0
1198,1256,70,80,73,125,85,41,54,70,62,75,93,0
1314,1257,-5,-1,-11,-6,-12,-6,-10,-14,-4,-7,-8,0
1140,1258,-39,-55,-53,-38,-59,-11,-65,-47,-13,-45,-59,0
1298,1259,34,65,15,39,15,24,-52,11,46,12,6,0
1116,1261,35,44,24,28,28,54,17,24,53,49,17,0
1193,1265,10,-9,-4,9,3,15,-32,-26,29,24,-28,0
1427,1267,-10,-33,15,-6,41,26,50,-19,64,-44,11,0
1386,1269,8,-3,-36,31,-13,-19,-60,-15,-39,25,-23,0
1249,1270,-26,-16,-25,4,-41,-43,-52,-12,-91,-4,-82,0
1280,1279,-12,-12,-15,-12,-21,-6,-35,-18,-11,-13,-13,0
1410,1282,-38,-26,-55,-59,-11,-41,-69,-21,-42,-20,-20,0
1320,1283,58,77,18,50,27,5,-13,27,38,41,14,0
1164,1288,21,15,23,16,13,14,21,13,19,14,22,0
1126,1300,9,-19,13,2,16,-5,-1,5,35,34,26,0
1228,1304,62,30,75,51,69,84,94,57,110,45,62,0
1201,1307,-120,-97,-83,-126,-98,-127,-66,-89,-122,-121,-90,0
1251,1312,-113,-114,-77,-76,-99,-67,-31,-91,-55,-117,-82,0
1452,1328,84,80,41,79,35,90,26,32,107,74,32,0
1160,1332,44,62,51,70,53,63,30,35,40,60,47,0
1226,1340,15,43,12,89,28,2,48,16,16,-21,22,0
1247,1350,23,-17,25,34,24,-1,13,21,16,24,23,0
1284,1351,143,112,136,151,132,115,122,135,145,119,123,0
1326,1353,-67,-68,-74,-56,-77,-53,-75,-62,-61,-74,-81,0
1211,1360,-87,-113,-96,-71,-105,-95,-97,-102,-79,-110,-108,0
1361,1363,-189,-198,-224,-222,-220,-181,-227,-229,-199,-194,-232,0
1149,1367,-104,-101,-80,-55,-87,-57,-49,-95,-78,-112,-93,0
1465,1370,71,87,133,93,58,65,64,58,152,73,83,0
1139,1371,-19,-27,-19,-23,-16,15,20,-14,3,-16,-12,0
1357,1383,-17,-4,19,-11,-19,66,59,-32,41,-15,-18,0
1181,1385,-53,-73,-49,-55,-42,-44,-44,-45,-36,-50,-52,0
1264,1389,16,21,13,33,25,21,10,41,25,22,16,0
1223,1394,4,20,21,7,9,51,50,17,22,2,54,0
1124,1395,20,9,16,14,16,16,25,23,30,30,17,0
1235,1400,-22,-30,-22,-34,-17,-24,6,-18,-25,-21,-18,0
1397,1401,-116,-94,-90,-97,-84,-110,-51,-90,-135,-98,-84,0
1242,1403,-1,-15,-7,2,-5,-14,-8,-12,-16,-4,-10,0
1396,1408,-226,-233,-183,-219,-186,-265,-162,-168,-269,-220,-174,0
1292,1412,165,157,112,134,129,159,30,98,141,156,92,0
1413,1415,-3,13,-40,11,-64,3,-97,-45,10,-4,-38,0
1111,1419,77,61,68,86,36,101,102,43,112,78,44,0
1241,1423,15,11,22,-17,1,19,29,7,34,36,24,0
1429,1424,-124,-105,-75,-73,-92,-105,-17,-79,-109,-113,-73,0
1443,1431,-129,-161,-126,-134,-139,-158,-149,-119,-161,-116,-126,0
1281,1435,-24,-67,-9,-16,8,-60,-44,-14,-47,-73,-7,0
1295,1442,-52,11,-82,38,-71,-65,-83,-50,-77,-45,-67,0
1425,1450,-124,-182,-118,-174,-111,-144,-121,-122,-146,-109,-124,0
1347,1457,-34,-58,-30,-27,-23,-48,-40,-36,-37,-28,-14,0
1355,1176,-219,-217,-193,-198,-193,-179,-173,-211,-220,-235,-216,0
1163,1187,-175,-180,-156,-200,-177,-134,-111,-173,-150,-168,-172,0
1345,1278,-49,-54,-41,-43,-43,-21,-41,-55,-33,-44,-47,0
1303,1315,-104,-130,-77,-102,-70,-148,-89,-69,-123,-91,-85,0
1155,1448,-116,-118,-95,-94,-109,-124,-108,-87,-110,-93,-94,0
1238,1115,-9,-24,13,11,3,2,15,7,13,-15,-2,0
1265,1145,20,83,57,-13,44,78,135,67,58,-3,73,0
1381,1225,-55,-65,-52,-93,-50,-104,-32,-36,-107,-27,-27,0
1366,1271,-13,-6,-6,-3,-7,-15,-34,-4,-13,-6,-3,0
1212,1290,-47,-52,-46,-42,-37,-51,-65,-42,-76,-35,-36,0
1286,1294,72,89,73,73,90,96,116,89,123,97,100,0
1197,1300,18,13,31,62,36,5,18,21,65,56,47,0
1235,1328,-8,-9,-7,1,-12,-1,23,-8,2,-12,-5,0
1403,1452,-89,-68,-46,-76,-46,-89,-33,-33,-98,-80,-33,0
1181,1130,-105,-82,-95,-101,-96,-85,-75,-87,-108,-103,-100,0
1387,1173,45,46,20,55,18,19,-13,24,20,54,42,0
1260,1179,24,16,-12,-12,-49,42,-39,-25,53,15,-31,0
1120,1196,-11,-9,-12,-20,-18,-3,-16,-5,-13,7,-9,0
1243,1242,28,17,24,23,26,21,12,27,24,22,28,0
1385,1266,22,52,30,30,13,32,34,17,18,16,23,0
1314,1301,-24,-22,-21,-13,-17,-24,-20,-25,-25,-27,-22,0
1448,1338,103,87,61,86,68,97,13,45,93,69,51,0
1307,1361,40,37,45,82,59,44,44,62,53,50,56,0
1246,1376,-92,-47,-81,-111,-73,-73,-66,-59,-93,-68,-70,0
1247,1386,50,17,81,75,63,79,78,41,96,20,59,0
1132,1444,-127,-213,-76,-185,-104,-156,-67,-96,-152,-101,-75,0
1298,1110,113,85,103,157,96,62,-46,84,87,105,83,0
1400,1124,-11,14,-4,12,-9,3,-9,-10,-14,-18,-8,0
1424,1129,27,30,15,4,24,-17,-5,26,-17,42,22,0
1332,1143,-232,-250,-177,-216,-177,-206,-139,-165,-208,-185,-191,0
1305,1161,-182,-173,-174,-157,-185,-197,-180,-171,-212,-165,-179,0
1396,1163,-1,-8,-10,25,-1,-57,-51,-6,-55,4,-10,0
1437,1166,-27,-33,-34,-27,-27,-33,-33,-24,-33,-23,-27,0
1364,1169,-113,-108,-122,-78,-127,-131,-174,-121,-146,-83,-148,0
1232,1191,15,3,-21,4,-18,-35,-36,-25,-46,10,-2,0
1350,1206,107,148,75,109,56,153,73,53,144,45,60,0
1372,1223,-9,-58,-82,-10,-72,-91,-174,-64,-25,-11,-108,0
