team_1,team_2,POM_dif,PIG_dif,SAG_dif,MOR_dif,DOK_dif,result
1143,1256,-105,-136,-81,-127,-61,0
1148,1263,12,16,8,-29,26,0
1439,1276,29,21,51,34,58,0
1292,1279,63,23,52,37,72,0
1155,1304,-50,-147,-45,-56,-21,0
1165,1318,41,139,108,50,121,0
1206,1320,154,239,198,146,231,0
1438,1326,-24,-68,-59,-92,-41,0
1257,1345,-12,-12,-12,-10,-23,0
1137,1350,79,56,60,36,25,0
1414,1365,-86,-140,-95,-66,-137,0
1282,1377,-29,-52,15,-157,36,0
1424,1381,-147,-84,-181,-121,-197,0
1135,1383,-70,-34,-42,-93,-6,0
1312,1384,-115,-64,-101,-82,-74,0
1388,1390,-53,-52,-28,-31,-16,0
1416,1391,-156,-191,-238,-208,-252,0
1112,1411,-168,-132,-118,-221,-135,0
1417,1415,-229,-234,-236,-266,-214,0
1140,1429,-52,-35,-28,-96,-43,0
1450,1430,-168,-81,-98,-150,-79,0
1266,1441,-278,-200,-276,-295,-262,0
1423,1444,-125,-150,-154,-113,-157,0
1269,1447,-78,-20,-115,-21,-85,0
1209,1460,-68,53,-36,108,8,0
1136,1463,184,309,206,242,225,0
1369,1146,-15,12,4,1,1,0
1334,1170,-116,-162,-171,-185,-108,0
1153,1235,-1,14,14,9,27,0
1428,1286,-161,-146,-161,-104,-147,0
1211,1290,-330,-338,-339,-322,-340,0
1280,1333,10,-94,-51,-46,105,0
1284,1346,-188,-168,-166,-111,-226,0
1193,1351,-2,5,-16,-70,87,0
1204,1366,-182,-137,-149,-158,-161,0
1252,1399,3,36,55,38,69,0
1376,1436,-62,-66,-74,-101,-47,0
1367,1144,-67,-10,-11,-39,-4,0
1154,1159,90,103,78,93,79,0
1362,1249,-57,-87,-104,-101,-55,0
1145,1264,21,32,-6,-5,-24,0
1295,1299,-246,-192,-228,-164,-271,0
1265,1310,-66,-8,-35,-51,-15,0
1463,1107,-45,-77,-59,-45,-158,0
1143,1108,-292,-272,-282,-293,-278,0
1224,1110,-6,47,26,80,26,0
1441,1111,46,17,66,118,59,0
1395,1117,-138,-70,-73,-106,-69,0
1325,1136,-206,-220,-182,-202,-202,0
1425,1140,-16,-45,-34,-11,-17,0
1144,1159,92,75,71,67,67,0
1321,1177,-134,-142,-108,-150,-176,0
1373,1193,-79,-27,-2,-6,-43,0
1220,1194,-55,-74,-31,-13,47,0
1380,1197,-96,-126,-107,-129,-144,0
1217,1200,27,1,27,-7,108,0
1397,1210,8,74,50,21,15,0
1257,1213,-172,-109,-126,-110,-192,0
1303,1234,105,100,91,42,121,0
1276,1244,-294,-307,-296,-267,-274,0
1422,1251,-79,-103,-73,-55,-182,0
1398,1252,-154,-214,-229,-192,-231,0
1241,1255,-132,-68,-75,-141,-104,0
1181,1263,-329,-309,-307,-312,-265,0
1184,1267,115,92,80,114,105,0
1418,1270,-170,-235,-173,-167,-215,0
1279,1272,-2,19,-2,-12,2,0
1236,1275,-171,-156,-149,-123,-143,0
1355,1282,-31,-81,26,63,46,0
1345,1287,-176,-132,-199,-159,-162,0
1353,1288,-169,-101,-192,-62,-85,0
1187,1300,-43,-15,-27,-58,-15,0
1393,1316,-222,-256,-255,-285,-199,0
1360,1319,-31,-57,-36,-85,-32,0
1458,1328,-30,-33,-14,-3,-39,0
1268,1329,3,3,28,43,50,0
1168,1334,104,152,135,193,85,0
1160,1339,-89,-107,-71,-62,-103,0
1222,1341,-266,-302,-306,-294,-309,0
1448,1350,-32,-73,-66,-82,-126,0
1216,1357,2,5,12,31,12,0
1260,1361,113,73,72,141,87,0
1256,1368,-107,-66,-123,-99,-130,0
1292,1375,-86,-117,-73,-107,-11,0
1304,1377,-175,-84,-128,-187,-111,0
1324,1381,-203,-251,-252,-264,-243,0
1127,1384,-27,41,26,42,47,0
1243,1387,-212,-228,-215,-171,-230,0
1242,1390,-59,-48,-47,-36,-57,0
1330,1406,-43,-41,-55,-91,-51,0
1340,1410,-36,-97,-39,-23,-37,0
1225,1413,-76,-58,-39,-81,-48,0
1151,1419,-147,-45,-162,-178,-195,0
1228,1433,55,83,80,103,38,0
1452,1438,13,10,8,9,3,0
1152,1442,46,48,18,29,82,0
1214,1456,237,203,212,211,200,0
1124,1462,-3,2,-3,-1,-1,0
1407,1106,-77,-72,-80,-58,-119,0
1153,1132,-179,-183,-186,-183,-113,0
1284,1145,-151,-139,-132,-126,-165,0
1367,1159,25,65,60,28,63,0
1155,1164,-306,-281,-296,-300,-284,0
1374,1175,-301,-312,-309,-306,-293,0
1376,1198,-230,-247,-261,-282,-191,0
1266,1208,-20,7,-10,-27,-46,0
1280,1209,24,6,50,-15,135,0
1183,1227,39,-12,13,-68,-38,0
1310,1233,215,213,203,212,203,0
1314,1347,-280,-270,-290,-296,-272,0
1238,1379,33,-20,15,36,1,0
1239,1126,-121,-126,-133,-90,-191,0
1385,1169,-121,-160,-135,-63,-126,0
1167,1319,-209,-253,-160,-213,-197,0
1248,1383,-21,-1,-18,-116,-48,0
1163,1393,62,55,92,87,69,0
1339,1410,-204,-191,-210,-222,-171,0
1306,1110,-142,-121,-107,-20,-104,0
1191,1132,-57,-35,-26,-54,5,0
1344,1135,-203,-181,-212,-172,-245,0
1353,1148,-181,-114,-194,-17,-88,0
1352,1182,80,-9,62,50,60,0
1421,1189,32,-47,13,-32,39,0
1266,1201,-117,-100,-121,-166,-82,0
1371,1218,-148,-75,-166,-141,-146,0
1323,1236,-92,-72,-91,-84,-106,0
1392,1250,122,98,193,195,229,0
1202,1251,-30,-130,-31,-36,-59,0
1125,1252,-173,-169,-206,-220,-219,0
1357,1262,54,22,64,54,12,0
1288,1264,125,122,95,105,32,0
1151,1267,-38,16,-24,-11,-35,0
1281,1275,-141,-99,-165,-147,-65,0
1217,1318,-20,35,31,10,111,0
1194,1326,212,219,246,216,171,0
1143,1343,4,-15,-34,3,3,0
1428,1430,-204,-121,-98,-227,-156,0
1119,1102,124,-2,78,41,88,0
1145,1131,55,54,77,106,36,0
1371,1143,-3,20,1,9,-1,0
1127,1159,58,68,46,62,55,0
1103,1164,-252,-227,-258,-224,-278,0
1360,1168,1,-30,-15,-79,-3,0
1314,1172,-66,-65,-63,-50,-72,0
1401,1176,-177,-170,-206,-224,-188,0
1405,1178,-145,-84,-130,-57,-170,0
1297,1183,-22,-25,-6,32,52,0
1346,1216,-65,-50,-77,-121,-20,0
1343,1218,-149,-80,-133,-153,-148,0
1458,1226,-277,-285,-289,-300,-287,0
1409,1229,48,151,120,100,98,0
1184,1239,27,20,14,-5,98,0
1406,1259,-141,-152,-95,-68,-22,0
1107,1265,-80,-138,-136,-140,-62,0
1377,1286,36,34,8,138,14,0
1166,1304,-54,-129,-68,-78,-53,0
1206,1336,105,157,114,106,92,0
1320,1355,-103,-71,-166,-166,-150,0
1257,1356,-164,-145,-149,-172,-124,0
1223,1389,146,100,53,140,107,0
1246,1434,-70,-58,-81,-98,-142,0
1211,1449,-61,-69,-61,-61,-57,0
1140,1451,-108,-58,-95,-118,-57,0
1160,1462,31,30,28,35,8,0
1114,1115,-221,-239,-200,-199,-209,0
1385,1200,-64,-89,-69,-60,-107,0
1269,1334,-53,-20,-57,-62,15,0
1463,1357,-195,-236,-218,-209,-154,0
1292,1435,12,-17,5,-1,13,0
1166,1255,-317,-311,-323,-308,-325,0
1195,1373,-27,-34,-70,-24,-69,0
1211,1103,-78,-92,-77,-86,-63,0
1114,1146,-196,-213,-158,-153,-175,0
1182,1148,-138,-111,-125,-86,-52,0
1138,1164,-225,-230,-206,-193,-222,0
1396,1177,-107,-156,-93,-130,-65,0
1132,1178,-91,-55,-84,-47,-175,0
1238,1179,47,-2,16,17,70,0
1123,1184,-42,22,17,-5,-73,0
1173,1190,-51,-21,-29,-37,-12,0
1406,1192,-134,-133,-132,-61,-158,0
1202,1205,-53,-100,-67,-82,24,0
1444,1241,-9,-7,-25,-56,-32,0
1344,1269,-77,-85,-46,-45,-90,0
1416,1271,-264,-270,-271,-265,-213,0
1461,1285,-40,-35,-77,-83,-37,0
1303,1286,-58,-44,-45,-29,-28,0
1447,1288,-120,-148,-105,-165,-20,0
1250,1291,-144,-145,-111,-131,-106,0
1191,1293,15,28,28,11,41,0
1161,1294,-179,-148,-203,-151,-124,0
1157,1300,10,48,38,-46,31,0
1242,1304,-69,-123,-71,-70,-72,0
1308,1307,40,11,31,78,8,0
1437,1323,-24,-21,-12,-5,-11,0
1233,1325,15,8,36,32,44,0
1351,1334,11,33,43,61,36,0
1402,1341,-87,-124,-88,-105,-92,0
1222,1348,17,4,-7,-5,13,0
1358,1356,1,57,54,48,34,0
1349,1372,-62,10,-85,-30,-146,0
1391,1375,114,119,169,171,190,0
1423,1382,-1,-8,2,22,-39,0
1277,1399,-260,-278,-269,-263,-253,0
1229,1404,-150,-110,-139,-156,-206,0
1267,1405,-16,-36,-23,-25,17,0
1329,1409,-88,-147,-139,-149,-79,0
1272,1412,-11,-22,-29,10,-5,0
1143,1413,-194,-175,-182,-190,-202,0
1350,1420,-163,-136,-104,-98,-24,0
1181,1424,-182,-231,-162,-183,-154,0
1462,1428,-42,-56,-40,-37,-1,0
1452,1440,-311,-327,-333,-319,-331,0
1260,1454,-96,-90,-131,-132,-70,0
1387,1152,-46,-28,-25,-51,-67,0
1463,1174,-129,-183,-113,-170,-103,0
1386,1180,-136,-72,-108,-168,-74,0
1199,1196,20,6,12,33,13,0
1443,1232,93,169,132,209,40,0
1278,1296,-108,-149,-143,-152,-101,0
1425,1337,-171,-217,-174,-220,-154,0
1360,1364,65,78,18,19,113,0
1254,1385,169,81,128,109,155,0
1314,1397,-92,-98,-101,-72,-93,0
1361,1106,-277,-300,-281,-277,-262,0
1145,1107,47,57,68,79,45,0
1130,1120,85,140,122,80,132,0
1378,1126,-105,-100,-94,-72,-57,0
1250,1384,-205,-187,-191,-188,-179,0
1463,1148,-205,-257,-213,-165,-142,0
1216,1171,36,2,10,28,-7,0
1284,1272,-15,-2,-5,-29,-29,0
1269,1299,-217,-191,-241,-251,-160,0
1261,1300,-117,-87,-92,-162,-96,0
1176,1375,19,3,77,93,77,0
1220,1392,-59,-89,-62,21,-95,0
1397,1399,-203,-205,-204,-233,-189,0
1153,1411,-151,-106,-122,-166,-61,0
1308,1431,-140,-176,-160,-88,-170,0
1209,1105,-214,-200,-230,-188,-219,0
1292,1125,-29,-71,-45,-33,-41,0
1423,1144,-250,-227,-247,-220,-245,0
1321,1152,-287,-295,-286,-288,-291,0
1227,1177,66,98,74,96,44,0
1353,1192,-133,-66,-149,-5,-170,0
1112,1213,-150,-149,-139,-76,-162,0
1351,1244,-120,-128,-111,-87,-111,0
1278,1254,-233,-166,-203,-213,-200,0
1374,1270,-278,-285,-289,-270,-315,0
1190,1280,-29,-52,-41,-49,-105,0
1464,1310,-12,102,-9,11,-42,0
1403,1311,-273,-221,-272,-263,-246,0
1233,1312,-108,-119,-95,-119,-79,0
1191,1313,-173,-150,-158,-135,-186,0
1283,1331,-147,-157,-181,-130,-131,0
1386,1343,66,88,25,45,99,0
1417,1364,-214,-193,-240,-188,-150,0
1356,1387,-119,-164,-163,-115,-154,0
1295,1413,-135,-89,-95,-39,-161,0
1305,1414,-73,-71,-92,-117,-78,0
1388,1443,-218,-271,-225,-289,-183,0
1458,1453,-137,-125,-145,-189,-139,0
1301,1111,-218,-166,-194,-159,-103,0
1459,1122,-68,-47,-63,-31,-56,0
1397,1252,-174,-177,-200,-126,-235,0
1203,1416,50,64,80,100,91,0
1426,1133,-183,-219,-168,-110,-171,0
1351,1180,-69,-40,-27,-72,-46,0
1410,1249,14,-3,-6,12,15,0
1340,1362,75,32,86,135,41,0
1359,1375,17,-23,-9,-51,33,0
1339,1377,-64,-13,-41,-32,-54,0
1308,1113,43,2,-4,24,16,0
1307,1115,-229,-197,-231,-196,-246,0
1404,1126,-112,-145,-146,-76,-77,0
1145,1138,86,65,47,68,158,0
1196,1150,-170,-207,-171,-147,-133,0
1435,1151,5,-1,-4,-8,-7,0
1325,1156,-131,-156,-133,-167,-160,0
1461,1165,-96,-120,-144,-82,-163,0
1242,1172,-60,-57,-61,-57,-53,0
1371,1174,-219,-205,-181,-233,-221,0
1257,1184,-196,-158,-169,-228,-223,0
1239,1197,-160,-176,-147,-101,-165,0
1296,1198,-78,-39,-69,-114,-87,0
1457,1214,-207,-174,-181,-157,-131,0
1260,1227,-125,-201,-127,-123,-78,0
1258,1230,-69,-47,-89,-8,-77,0
1139,1231,5,14,6,6,7,0
1124,1238,-283,-276,-296,-319,-284,0
1276,1271,-300,-273,-275,-253,-287,0
1452,1282,-205,-215,-219,-222,-191,0
1190,1287,-133,-144,-158,-159,-90,0
1433,1292,-22,20,-5,23,-52,0
1176,1294,-112,-102,-86,-1,-31,0
1418,1309,-139,-208,-157,-151,-166,0
1345,1323,-12,-13,-3,-6,2,0
1272,1328,49,48,49,68,64,0
1166,1331,-253,-280,-269,-268,-194,0
1201,1334,-65,-80,-48,-9,-15,0
1428,1341,-258,-261,-266,-260,-296,0
1423,1347,-207,-197,-226,-165,-199,0
1338,1349,-37,-29,-39,-15,-63,0
1403,1350,-95,-123,-110,-95,-105,0
1450,1365,-44,30,-38,-20,-26,0
1405,1368,-93,-75,-59,-80,-97,0
1283,1369,-164,-181,-159,-103,-161,0
1376,1378,-217,-204,-226,-262,-232,0
1112,1401,-14,-33,-12,-17,-5,0
1409,1402,-117,-83,-118,-145,-125,0
1425,1407,-207,-244,-225,-236,-214,0
1285,1415,-99,-111,-106,-167,-40,0
1322,1419,16,103,-5,17,-3,0
1406,1420,-90,-81,-69,-61,-39,0
1451,1430,-54,-21,16,-18,-106,0
1178,1443,92,79,91,57,93,0
1462,1448,-32,-40,-29,-31,-43,0
1329,1455,30,20,24,37,22,0
1155,1104,-53,-51,-44,-49,-43,0
1210,1108,-227,-252,-220,-228,-200,0
1262,1148,-43,-30,-30,-9,9,0
1303,1168,-147,-123,-140,-140,-122,0
1297,1186,-33,-62,-50,-48,-31,0
1301,1193,-109,-79,-103,-81,-166,0
1348,1221,-151,-147,-155,-160,-105,0
1171,1254,27,75,79,57,58,0
1346,1263,-57,-61,-49,-97,-15,0
1416,1275,-219,-231,-219,-231,-198,0
1318,1277,127,110,127,96,168,0
1377,1286,-6,-29,-44,-46,-7,0
1339,1333,-44,-99,-101,-145,2,0
1130,1357,-108,12,-91,-39,-50,0
1240,1367,-10,-26,-51,14,-28,0
1412,1380,-158,-148,-151,-151,-200,0
1189,1389,-30,-2,-31,44,-27,0
1236,1391,-180,-208,-217,-245,-216,0
1395,1411,-112,-81,-95,-111,-55,0
1382,1119,-170,-100,-125,-94,-126,0
1279,1133,-146,-138,-143,-156,-167,0
1459,1157,19,2,18,84,4,0
1425,1165,-216,-248,-255,-175,-265,0
1231,1175,-322,-320,-317,-324,-333,0
1355,1179,-68,-160,-78,-47,-111,0
1313,1184,106,142,140,63,98,0
1182,1238,-78,-40,-93,-130,-19,0
1123,1255,-177,-143,-165,-138,-180,0
1110,1271,-18,-5,-10,-27,-7,0
1137,1291,-145,-196,-120,-151,-128,0
1424,1356,13,92,40,49,2,0
1199,1359,-180,-176,-163,-124,-184,0
1177,1369,-120,-118,-137,-102,-82,0
1280,1379,-197,-226,-219,-217,-159,0
1266,1384,-279,-261,-270,-250,-275,0
1461,1407,-87,-116,-114,-143,-112,0
1270,1408,87,58,89,114,92,0
1308,1414,-48,-33,-68,-66,-61,0
1125,1454,-136,-38,-130,-167,-111,0
1374,1107,-129,-97,-129,-101,-176,0
1213,1108,-172,-165,-174,-226,-176,0
1166,1113,-71,-100,-99,-111,-64,0
1252,1122,-52,-24,-4,-114,29,0
1140,1226,-223,-217,-234,-271,-236,0
1321,1237,-124,-148,-137,-150,-83,0
1405,1260,22,82,58,41,-35,0
1344,1263,-280,-259,-273,-247,-239,0
1235,1290,-317,-322,-323,-320,-326,0
1112,1307,-94,-119,-85,-106,-71,0
1234,1315,-46,-29,-66,-113,-69,0
1227,1319,-88,-48,-107,-87,-89,0
1318,1324,62,77,92,83,137,0
1340,1339,117,26,109,132,78,0
1284,1343,20,11,-15,3,14,0
1452,1347,-258,-248,-287,-251,-252,0
1388,1394,-168,-151,-146,-238,-178,0
1326,1464,-238,-235,-237,-257,-248,0
1437,1110,-312,-305,-292,-260,-307,0
1196,1114,-127,-99,-133,-126,-145,0
1416,1126,-254,-274,-280,-310,-252,0
1119,1127,-41,-94,-92,-161,-77,0
1193,1130,-33,-94,-39,-40,-4,0
1262,1131,122,100,99,105,81,0
1438,1143,-45,-40,-49,-44,-28,0
1450,1170,-126,-59,-140,-123,-105,0
1232,1183,-92,-52,-64,-90,-77,0
1266,1188,-262,-252,-244,-262,-281,0
1243,1205,-195,-164,-173,-167,-180,0
1111,1214,-42,-11,-44,-61,-142,0
1272,1230,-176,-140,-163,-68,-150,0
1257,1246,4,7,1,-1,2,0
1222,1251,-185,-221,-206,-149,-246,0
1403,1255,-315,-307,-319,-306,-310,0
1141,1286,-79,-96,-72,-39,-55,0
1336,1288,-207,-180,-195,-217,-192,0
1338,1303,-99,-100,-91,-100,-81,0
1198,1316,9,-3,-2,58,3,0
1120,1328,67,30,44,41,68,0
1180,1346,-23,-24,-55,50,-73,0
1221,1357,-122,-83,-106,-46,-147,0
1233,1364,-146,-118,-159,-131,-45,0
1155,1376,-3,5,11,7,-20,0
1211,1377,-205,-187,-177,-158,-193,0
1363,1381,-129,-122,-111,-150,-79,0
1385,1393,84,112,85,86,87,0
1124,1411,-156,-136,-136,-170,-96,0
1400,1412,-26,-6,-41,-24,-44,0
1427,1430,76,106,147,132,70,0
1173,1435,-40,-61,-41,-33,-36,0
1139,1436,-93,-99,-97,-108,-117,0
1123,1106,-154,-152,-144,-151,-146,0
1231,1122,-295,-276,-276,-289,-280,0
1343,1137,-51,3,2,-12,-66,0
1113,1146,-226,-179,-191,-156,-234,0
1125,1156,-95,-95,-105,-139,-125,0
1182,1159,-79,-65,-91,-121,-19,0
1253,1161,20,52,65,134,5,0
1291,1164,-71,-42,-103,-104,-69,0
1407,1165,-25,-49,-43,15,-44,0
1378,1174,-6,-9,22,-13,17,0
1461,1177,-41,-34,-19,-21,-55,0
1236,1178,-202,-200,-214,-199,-196,0
1264,1184,22,70,44,28,36,0
1397,1190,-1,26,10,-45,12,0
1359,1197,-169,-168,-188,-189,-138,0
1276,1202,-139,-132,-144,-158,-188,0
1229,1218,-134,-86,-168,-121,-143,0
1330,1224,-219,-225,-198,-236,-209,0
1386,1248,-215,-225,-212,-187,-210,0
1448,1261,-38,-62,-36,-17,-45,0
1135,1263,-74,-61,-69,-72,-71,0
1153,1267,-122,-141,-129,-156,-110,0
1103,1271,-242,-220,-227,-200,-232,0
1247,1273,-87,-106,-90,-96,-74,0
1425,1283,-88,-114,-77,-118,-78,0
1280,1287,-97,-88,-107,-87,-2,0
1460,1293,45,-38,-4,-31,73,0
1244,1299,-38,-2,-29,-36,-25,0
1285,1337,-72,-97,-57,-110,-51,0
1168,1339,155,114,154,153,111,0
1206,1341,-203,-248,-224,-251,-154,0
1269,1351,-73,-57,-98,-99,-66,0
1388,1354,-303,-266,-289,-263,-317,0
1116,1358,-117,-138,-127,-167,-90,0
1305,1364,-181,-170,-209,-194,-108,0
1152,1369,55,42,72,93,53,0
1409,1372,-56,32,-63,-13,-50,0
1220,1373,35,-18,22,76,14,0
1361,1379,-267,-258,-262,-240,-276,0
1457,1387,-170,-214,-158,-74,-99,0
1144,1391,20,5,1,-23,-21,0
1275,1399,9,-4,-31,-92,-14,0
1356,1404,-53,-28,-36,-129,-73,0
1176,1415,-131,-152,-122,-133,-11,0
1326,1421,-104,-48,-100,-83,-77,0
1207,1422,-99,-170,-112,-95,-120,0
1158,1441,-209,-168,-198,-221,-131,0
1348,1456,-98,-108,-135,-110,-97,0
1396,1463,-25,19,-23,-8,-11,0
1458,1197,-340,-337,-336,-326,-339,0
1217,1222,106,130,111,91,151,0
1362,1229,108,132,88,71,86,0
1420,1241,6,-1,-67,-59,-2,0
1130,1344,161,177,165,130,160,0
1371,1353,-72,-91,-51,-62,-101,0
1361,1409,-66,-74,-66,-32,-80,0
1425,1461,-103,-110,-93,-86,-105,0
1428,1372,-126,-65,-146,-78,-145,0
1218,1379,-123,-182,-110,-130,-117,0
1364,1167,148,127,144,120,78,0
1433,1224,-258,-256,-243,-249,-275,0
1321,1336,-62,-52,-63,-36,-63,0
1458,1353,-107,-125,-88,-95,-142,0
1213,1142,-73,-65,-99,-128,-73,0
1434,1152,-256,-291,-260,-253,-231,0
1422,1154,-162,-110,-164,-183,-151,0
1274,1162,-213,-183,-212,-243,-210,0
1437,1177,-184,-180,-148,-133,-186,0
1195,1194,-124,-52,-112,-105,-130,0
1343,1214,-250,-159,-189,-187,-251,0
1172,1216,-256,-228,-255,-258,-271,0
1174,1233,151,153,106,175,147,0
1438,1257,-5,-1,-5,-2,1,0
1338,1267,-82,-74,-80,-114,-79,0
1210,1299,-228,-257,-226,-223,-207,0
1425,1333,-175,-240,-205,-272,-139,0
1462,1344,-31,-35,-27,-13,-66,0
1413,1370,-32,-88,-43,-4,-45,0
1368,1380,16,37,-3,-43,-64,0
1323,1389,-192,-227,-221,-174,-200,0
1312,1392,-39,-33,-48,-58,-70,0
1416,1408,-177,-162,-197,-143,-165,0
1439,1420,-202,-202,-174,-188,-174,0
1161,1424,-36,-102,-58,-54,-50,0
1309,1101,-24,-24,8,-35,-17,0
1444,1105,-137,-128,-122,-174,-149,0
1383,1136,45,28,53,101,66,0
1255,1144,34,42,37,30,38,0
1457,1149,-184,-210,-181,-153,-116,0
1453,1156,-65,-113,-59,-99,-84,0
1262,1165,39,36,23,57,48,0
1294,1170,-56,-80,-66,-132,-40,0
1229,1191,-46,-57,-62,-47,-47,0
1179,1260,157,189,191,155,150,0
1435,1261,-35,-40,-29,-6,-35,0
1252,1281,70,-29,101,70,96,0
1280,1282,-118,-180,-147,-178,-100,0
1451,1286,-83,-114,-95,-59,-90,0
1377,1303,31,-5,15,11,33,0
1456,1330,56,29,85,88,17,0
1339,1334,-43,-3,-36,-9,-29,0
1211,1337,-232,-238,-231,-260,-192,0
1251,1342,-75,-58,-74,-91,-12,0
1135,1346,-14,-4,-4,5,-26,0
1133,1356,73,86,82,110,85,0
1223,1358,72,44,56,-23,110,0
1362,1360,-111,-114,-112,-57,-125,0
1140,1365,-133,-89,-114,-149,-129,0
1190,1366,-256,-266,-264,-221,-271,0
1436,1373,-37,-41,-68,-44,-44,0
1104,1391,-224,-224,-236,-275,-241,0
1397,1401,38,15,35,18,51,0
1240,1404,-5,20,21,-27,18,0
1347,1421,137,149,131,112,135,0
1464,1454,4,58,14,63,23,0
1250,1119,-128,-88,-96,-60,-104,0
1112,1143,-30,-25,-25,-21,-10,0
1107,1162,-71,-67,-80,-117,-47,0
1182,1200,3,-20,-5,-40,77,0
1433,1206,-65,-14,-54,-16,-132,0
1186,1225,43,27,-4,11,28,0
1138,1263,-192,-151,-167,-116,-173,0
1382,1269,-47,-32,-14,-5,-56,0
1137,1298,-152,-125,-140,-102,-125,0
1132,1313,-98,-92,-86,-54,-136,0
1277,1321,6,-2,12,21,-16,0
1124,1328,-45,-69,-43,-46,-36,0
1370,1364,34,92,22,46,91,0
1348,1387,-256,-274,-241,-206,-257,0
1243,1400,-38,-10,-17,-11,-20,0
1308,1431,-188,-234,-197,-156,-199,0
1368,1101,-21,-53,-17,-20,-26,0
1343,1142,-169,-144,-134,-135,-152,0
1383,1148,-3,-12,-2,1,-2,0
1202,1154,-162,-185,-164,-162,-97,0
1409,1163,57,69,53,34,54,0
1315,1170,-170,-153,-134,-98,-136,0
1350,1172,66,99,78,72,71,0
1241,1180,36,102,83,61,16,0
1369,1184,75,81,78,-13,29,0
1374,1187,-148,-160,-133,-141,-140,0
1399,1188,-18,-15,-10,-2,-36,0
1443,1194,-3,1,-19,-5,-31,0
1267,1198,-119,-179,-124,-71,-86,0
1421,1205,-61,-48,-53,-64,-83,0
1372,1223,-26,-57,3,-5,-11,0
1257,1231,-7,-7,-6,-12,-5,0
1140,1258,-115,-103,-77,-85,-122,0
1233,1265,-180,-188,-177,-168,-182,0
1459,1273,28,-57,9,42,42,0
1324,1297,-80,-85,-63,-47,-122,0
1274,1301,-29,-25,-25,-21,-36,0
1295,1303,-34,-40,-20,46,-66,0
1201,1305,70,72,78,142,70,0
1171,1306,138,85,138,60,131,0
1381,1319,2,-6,1,-19,-4,0
1144,1342,-36,-46,-34,-35,-14,0
1192,1352,26,61,34,56,34,0
1239,1354,-121,-88,-99,-22,-140,0
1384,1357,12,47,18,24,28,0
1365,1362,43,25,50,50,29,0
1355,1377,1,-9,25,57,-27,0
1309,1394,68,93,91,-42,38,0
1293,1398,72,96,102,123,14,0
1117,1418,11,29,-19,-44,40,0
1359,1422,18,-33,-7,5,73,0
1413,1430,18,17,37,105,8,0
1199,1438,23,15,17,29,21,0
1190,1440,-241,-251,-248,-193,-265,0
1151,1441,-235,-198,-229,-215,-178,0
1237,1442,-146,-117,-145,-102,-130,0
1155,1448,-19,-10,-13,-9,-20,0
1156,1454,-34,22,-26,30,-9,0
1318,1456,-6,-53,-43,-38,32,0
1424,1461,54,92,51,18,53,0
1428,1160,12,9,20,20,2,0
1304,1268,33,119,42,41,17,0
1191,1320,17,-12,22,3,46,0
1228,1326,25,10,16,38,19,0
1336,1353,-19,-56,-12,-55,-43,0
1256,1379,-227,-219,-231,-232,-267,0
1427,1431,-20,-52,-5,17,-38,0
1411,1108,-147,-121,-143,-132,-179,0
1426,1111,-193,-202,-177,-80,-112,0
1418,1114,-64,-86,-65,-52,-83,0
1137,1119,-98,-52,-75,-27,-87,0
1110,1159,27,18,1,-20,11,0
1107,1165,-77,-98,-102,-51,-81,0
1443,1198,-30,-57,-45,-6,-32,0
1106,1212,-9,-1,-9,-1,6,0
1436,1217,-35,-17,-21,-3,-86,0
1368,1230,-13,-12,-30,-11,-47,0
1193,1233,67,83,61,45,115,0
1131,1250,89,127,94,111,125,0
1162,1263,-90,-97,-85,-13,-88,0
1202,1273,-40,-102,-39,-56,46,0
1389,1284,140,172,147,114,139,0
1115,1290,2,1,4,1,-1,0
1221,1298,-88,-79,-68,-33,-103,0
1346,1310,20,69,13,-25,13,0
1330,1317,-177,-155,-167,-223,-132,0
1270,1372,94,134,83,92,123,0
1244,1398,196,215,215,153,186,0
1157,1402,-22,34,-29,-43,21,0
1117,1419,-132,-104,-164,-196,-150,0
1154,1459,94,140,116,64,101,0
1245,1123,-6,17,-33,19,-89,0
1448,1130,-151,-164,-149,-112,-188,0
1103,1132,-124,-114,-134,-132,-88,0
1405,1138,6,-5,-13,-27,-30,0
1185,1141,-37,25,-14,-12,-37,0
1167,1171,-188,-142,-175,-127,-189,0
1458,1231,-5,-1,-1,-1,-4,0
1242,1243,-25,-37,-35,-42,-40,0
1421,1251,-138,-160,-126,-102,-171,0
1196,1279,-70,-89,-64,-46,-53,0
1395,1328,-17,-39,-20,-21,-5,0
1173,1382,-39,-78,-49,-42,-46,0
1116,1397,-35,-34,-42,-40,-43,0
1403,1452,20,15,30,34,31,0
1212,1105,-8,-3,-4,-4,-18,0
1435,1120,-12,38,10,13,-14,0
1144,1149,3,-25,-1,-5,13,0
1377,1176,37,36,8,8,-10,0
1133,1191,135,147,114,130,139,0
1344,1207,11,42,17,16,45,0
1181,1210,-142,-114,-130,-119,-127,0
1197,1224,32,25,45,24,20,0
1124,1235,-21,-15,-9,-15,-13,0
1414,1253,14,-31,8,-21,27,0
1323,1257,16,21,10,23,11,0
1206,1269,-3,-61,13,-6,33,0
1229,1283,-56,-83,-51,-40,-38,0
1214,1299,-17,-40,-21,-17,-5,0
1429,1307,26,34,15,6,21,0
